16,134217728,16384,0,0,0,15
268435456,262144,1,0,1,0,6
536870912,262144,2147483648,0,2,0,0
8388608,64,134217728,0,0,1,0
134217728,8,512,0,1,1,14
131072,33554432,16,0,2,1,0
262144,4194304,1048576,0,0,2,0
16777216,32,1073741824,0,1,2,0
524288,256,2147483648,0,2,2,0
32,536870912,1024,0,0,3,0
4194304,268435456,1073741824,0,1,3,0
1048576,1024,2147483648,0,2,3,0
512,2097152,8192,0,0,4,0
32768,1048576,2,0,1,4,0
1048576,1,512,0,2,4,0
512,128,536870912,0,0,0,0
16,2097152,16777216,0,1,0,0
512,4096,32768,0,2,0,0
16777216,524288,4,0,0,1,13
8192,33554432,32768,0,1,1,0
4096,8,134217728,0,2,1,0
128,1024,32,0,0,2,0
131072,2048,256,0,1,2,7
524288,64,536870912,0,2,2,0
8388608,67108864,1024,0,0,3,0
16777216,4,4194304,0,1,3,0
128,268435456,32768,0,2,3,0
8192,2097152,512,0,0,4,11
524288,262144,2,0,1,4,0
524288,2147483648,536870912,0,2,4,0
67108864,134217728,33554432,0,0,0,0
2048,8388608,8192,0,1,0,0
8388608,1,1048576,0,2,0,0
67108864,4096,65536,0,0,1,20
8388608,67108864,2,0,1,1,0
64,134217728,65536,0,2,1,0
131072,8,65536,0,0,2,6
268435456,8,256,0,1,2,5
33554432,16,32768,0,2,2,0
2097152,1048576,16,0,0,3,15
536870912,16,2,0,1,3,6
2097152,536870912,4096,0,2,3,0
4096,1048576,33554432,0,0,4,25
2097152,1,2048,0,1,4,0
2048,262144,4,0,2,4,0
16384,128,1024,0,0,0,3
67108864,1073741824,32768,0,1,0,0
1,128,8192,0,2,0,0
134217728,1,128,0,0,1,11
32,262144,1073741824,0,1,1,0
32768,256,4096,0,2,1,0
64,16384,16777216,0,0,2,0
1,16,1024,0,1,2,0
1073741824,1048576,262144,0,2,2,17
16,16384,536870912,0,0,3,0
134217728,32768,2,0,1,3,0
1073741824,32768,256,0,2,3,2
8192,16,262144,0,0,4,0
262144,131072,2048,0,1,4,11
262144,1024,536870912,0,2,4,0
1024,131072,4194304,0,0,0,6
524288,64,1048576,0,1,0,0
256,8388608,128,0,2,0,0
2,32,8388608,0,0,1,0
2147483648,134217728,8192,0,1,1,24
2,256,64,0,2,1,0
131072,67108864,4194304,0,0,2,13
2048,131072,33554432,0,1,2,0
1048576,8388608,33554432,0,2,2,15
134217728,536870912,262144,0,0,3,0
2,1,16777216,0,1,3,3
8192,134217728,1048576,0,2,3,33
4,1048576,2147483648,0,0,4,0
16384,2097152,64,0,1,4,0
131072,65536,256,0,2,4,0
4096,8,16384,0,0,0,13
1048576,2097152,2,0,1,0,0
67108864,32768,16777216,0,2,0,13
16384,65536,32,0,0,1,0
512,16,8388608,0,1,1,0
33554432,16384,8388608,0,2,1,4
256,65536,16384,0,0,2,0
2,1073741824,16384,0,1,2,0
16384,2,128,0,2,2,0
16384,2,16777216,0,0,3,3
8388608,16777216,512,0,1,3,0
64,262144,65536,0,2,3,0
64,2048,1048576,0,0,4,26
33554432,134217728,262144,0,1,4,0
524288,16384,33554432,0,2,4,0
32,1024,16,0,0,0,17
2097152,268435456,2048,0,1,0,0
16777216,4,8,0,2,0,0
32,65536,536870912,0,0,1,0
131072,67108864,1048576,0,1,1,0
4096,8388608,1073741824,0,2,1,0
1048576,1,16384,0,0,2,11
32,256,1048576,0,1,2,0
262144,33554432,4096,0,2,2,18
128,16,1024,0,0,3,0
1,262144,4096,0,1,3,0
524288,64,8,0,2,3,0
33554432,2048,4,0,0,4,0
1073741824,268435456,4096,0,1,4,14
536870912,1048576,8192,0,2,4,24
4,2147483648,8,0,0,0,0
16,2,1024,0,1,0,7
16,2048,8192,0,2,0,0
131072,33554432,8388608,0,0,1,0
536870912,131072,8,0,1,1,8
16384,524288,33554432,0,2,1,0
8,1,1024,0,0,2,6
2,33554432,512,0,1,2,0
4,16384,524288,0,2,2,0
8192,1073741824,262144,0,0,3,0
2097152,64,1,0,1,3,0
536870912,2048,67108864,0,2,3,16
67108864,1048576,64,0,0,4,0
32768,16777216,256,0,1,4,0
64,524288,16777216,0,2,4,24
8192,134217728,1048576,0,0,0,33
131072,8192,4096,0,1,0,0
65536,256,64,0,2,0,0
262144,131072,33554432,0,0,1,0
512,16,4194304,0,1,1,0
67108864,4096,1024,0,2,1,23
512,134217728,1,0,0,2,11
256,1024,512,0,1,2,0
16,2097152,32,0,2,2,0
524288,536870912,2097152,0,0,3,0
65536,131072,64,0,1,3,0
32768,1048576,536870912,0,2,3,0
64,8,256,0,0,4,14
8192,524288,268435456,0,1,4,0
2147483648,2097152,536870912,0,2,4,4
16,1048576,1,0,0,0,15
1048576,8192,8388608,0,1,0,0
16384,8388608,2048,0,2,0,0
2097152,512,8,0,0,1,3
32768,16777216,256,0,1,1,0
2147483648,268435456,262144,0,2,1,8
2147483648,67108864,536870912,0,0,2,14
512,8388608,4194304,0,1,2,0
128,32,65536,0,2,2,0
4,128,8,0,0,3,0
512,8192,1,0,1,3,0
134217728,512,256,0,2,3,0
16384,256,1073741824,0,0,4,0
2048,131072,32,0,1,4,0
33554432,262144,2,0,2,4,0
64,65536,4194304,0,0,0,11
16,268435456,65536,0,1,0,0
268435456,131072,2048,0,2,0,9
16777216,32768,33554432,0,0,1,0
4194304,16384,8192,0,1,1,11
262144,4194304,536870912,0,2,1,0
8388608,16777216,1024,0,0,2,0
4194304,2147483648,8,0,1,2,0
4096,536870912,268435456,0,2,2,0
1048576,67108864,4,0,0,3,21
128,1,16,0,1,3,4
32,16,4,0,2,3,14
524288,16,268435456,0,0,4,0
2147483648,131072,65536,0,1,4,5
64,4194304,16384,0,2,4,11
134217728,1048576,8,0,0,0,25
262144,256,8,0,1,0,0
65536,1048576,1,0,2,0,0
16,524288,1048576,0,0,1,25
16777216,4096,128,0,1,1,13
67108864,4096,1024,0,2,1,23
512,128,8192,0,0,2,0
524288,67108864,32768,0,1,2,20
1024,32768,1073741824,0,2,2,0
524288,32,268435456,0,0,3,0
512,8192,8,0,1,3,0
16384,16,256,0,2,3,0
2,262144,131072,0,0,4,7
67108864,128,8192,0,1,4,0
4,4194304,256,0,2,4,0
65536,4096,32,0,0,0,20
512,16777216,16,0,1,0,0
256,1048576,536870912,0,2,0,0
4194304,2048,8192,0,0,1,15
32768,1048576,4096,0,1,1,0
134217728,512,16384,0,2,1,11
256,67108864,4,0,0,2,10
33554432,1048576,2097152,0,1,2,0
134217728,4096,8388608,0,2,2,21
134217728,8192,512,0,0,3,0
131072,32768,33554432,0,1,3,7
2,8388608,32768,0,2,3,0
524288,64,8192,0,0,4,0
16384,2,2048,0,1,4,0
256,524288,1073741824,0,2,4,0
512,536870912,1073741824,0,0,0,0
8388608,262144,67108864,0,1,0,0
33554432,2097152,1,0,2,0,0
268435456,1024,1,0,0,1,5
16,67108864,16384,0,1,1,0
128,536870912,8388608,0,2,1,0
65536,16384,32,0,0,2,10
4194304,8,128,0,1,2,0
16,33554432,4096,0,2,2,0
2097152,524288,128,0,0,3,0
1,268435456,2,0,1,3,0
4194304,2147483648,2,0,2,3,0
262144,4194304,32,0,0,4,0
1073741824,524288,64,0,1,4,23
134217728,16384,32768,0,2,4,0
268435456,4,64,0,0,0,13
4096,256,512,0,1,0,10
8192,268435456,16,0,2,0,0
8,1024,33554432,0,0,1,0
16777216,2147483648,2048,0,1,1,0
4096,64,32,0,2,1,0
8388608,262144,134217728,0,0,2,0
2147483648,32768,67108864,0,1,2,12
1073741824,262144,1048576,0,2,2,17
536870912,8192,67108864,0,0,3,23
4096,524288,256,0,1,3,20
524288,268435456,2048,0,2,3,0
32768,1024,1048576,0,0,4,0
16384,1,2147483648,0,1,4,0
524288,32,1048576,0,2,4,0
4194304,262144,2097152,0,0,0,4
1073741824,16777216,8192,0,1,0,16
1048576,8192,67108864,0,2,0,0
64,1048576,2147483648,0,0,1,0
524288,128,2048,0,1,1,0
536870912,67108864,1048576,0,2,1,23
268435456,4194304,32,0,0,2,12
4,268435456,128,0,1,2,0
32,262144,1,0,2,2,0
131072,8388608,2048,0,0,3,0
2147483648,32,64,0,1,3,23
1073741824,65536,4,0,2,3,2
4,2097152,256,0,0,4,0
33554432,32,64,0,1,4,0
2097152,8192,8388608,0,2,4,0
64,16777216,512,0,0,0,14
67108864,4096,2048,0,1,0,0
131072,16384,8388608,0,2,0,0
33554432,2147483648,64,0,0,1,0
1024,512,4,0,1,1,3
2048,128,33554432,0,2,1,0
268435456,1024,536870912,0,0,2,0
262144,1,128,0,1,2,4
8388608,262144,32768,0,2,2,0
512,8388608,16,0,0,3,4
262144,32768,2097152,0,1,3,4
4194304,4096,67108864,0,2,3,0
8,256,262144,0,0,4,7
4,8,2097152,0,1,4,0
1073741824,16777216,8192,0,2,4,16
4096,262144,4,0,0,0,14
67108864,2048,16384,0,1,0,0
256,4096,33554432,0,2,0,0
524288,2147483648,8388608,0,0,1,0
16,8388608,4,0,1,1,0
67108864,524288,134217728,0,2,1,0
268435456,65536,8,0,0,2,5
33554432,16,16384,0,1,2,0
1073741824,4096,2097152,0,2,2,12
4194304,2,67108864,0,0,3,0
64,8,4194304,0,1,3,14
4096,1048576,32,0,2,3,31
2147483648,268435456,131072,0,0,4,7
33554432,536870912,8,0,1,4,0
268435456,4,2048,0,2,4,6
128,1073741824,67108864,0,0,0,0
2097152,4096,1024,0,1,0,0
16777216,64,33554432,0,2,0,0
8192,4194304,65536,0,0,1,0
262144,512,1048576,0,1,1,0
512,268435456,2147483648,0,2,1,0
1073741824,4,32,0,0,2,12
268435456,32,65536,0,1,2,12
1048576,16777216,256,0,2,2,14
